Dia,Nome da campanha,Objetivo,Nome do conjunto de anúncios,Nome do anúncio,Alcance,Impressões,Tipo de resultado,Resultados,Valor usado (BRL),Cliques no link,Início dos relatórios,Término dos relatórios,MQL,SQL,OPORTUNIDADE,VENDA
16/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 03,201,252,Conversas por mensagem iniciadas,4,"R$ 10,73",5,16/07/2025,16/07/2025,,,,
16/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,15669,16392,Leads na Meta,8,"R$ 116,53",31,16/07/2025,16/07/2025,,,,
16/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD01,34,43,,,"R$ 2,91",,16/07/2025,16/07/2025,,,,
16/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V02_Fisioterapia,27,28,,,"R$ 2,18",,16/07/2025,16/07/2025,,,,
16/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD05,10,11,,,"R$ 0,55",1,16/07/2025,16/07/2025,,,,
16/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,72,87,Leads na Meta,1,"R$ 2,80",1,16/07/2025,16/07/2025,,,,
16/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,849,991,Leads na Meta,7,"R$ 52,34",11,16/07/2025,16/07/2025,,,,
16/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,141,147,Leads na Meta,1,"R$ 15,10",1,16/07/2025,16/07/2025,,,,
17/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD01,54,65,,,"R$ 1,84",1,17/07/2025,17/07/2025,,,,
17/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 03,140,161,Conversas por mensagem iniciadas,1,"R$ 3,29",3,17/07/2025,17/07/2025,,,,
17/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V03_Fisioterapia,33,33,,,"R$ 1,49",,17/07/2025,17/07/2025,,,,
17/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,12590,13973,Leads na Meta,5,"R$ 118,06",28,17/07/2025,17/07/2025,,,,
17/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V02_Fisioterapia,17,19,,,"R$ 1,82",,17/07/2025,17/07/2025,,,,
17/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD05,7,7,,,"R$ 0,42",,17/07/2025,17/07/2025,,,,
17/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,263,296,Leads na Meta,2,"R$ 15,50",2,17/07/2025,17/07/2025,,,,
17/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,56,56,,,"R$ 3,86",,17/07/2025,17/07/2025,,,,
17/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,979,1120,Leads na Meta,6,"R$ 54,15",24,17/07/2025,17/07/2025,,,,
18/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V04_Fisioterapia,7,7,,,"R$ 0,27",,18/07/2025,18/07/2025,,,,
18/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 03,344,432,,,"R$ 13,28",2,18/07/2025,18/07/2025,,,,
18/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V03_Fisioterapia,1,1,,,"R$ 0,07",,18/07/2025,18/07/2025,,,,
18/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,12337,13528,Leads na Meta,16,"R$ 115,52",42,18/07/2025,18/07/2025,,,,
18/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD05,2,2,,,"R$ 0,08",,18/07/2025,18/07/2025,,,,
18/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD01,5,5,,,"R$ 0,05",,18/07/2025,18/07/2025,,,,
18/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,245,269,,,"R$ 15,17",2,18/07/2025,18/07/2025,,,,
18/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,36,39,,,"R$ 1,52",,18/07/2025,18/07/2025,,,,
18/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,866,1000,Leads na Meta,2,"R$ 57,40",10,18/07/2025,18/07/2025,,,,
19/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,776,895,Leads na Meta,3,"R$ 59,96",8,19/07/2025,19/07/2025,,,,
19/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,14,15,,,"R$ 0,40",1,19/07/2025,19/07/2025,,,,
19/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD05,1,1,,,"R$ 0,01",,19/07/2025,19/07/2025,,,,
19/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 01,457,532,,,"R$ 14,64",1,19/07/2025,19/07/2025,,,,
19/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V04_Fisioterapia,180,199,Leads na Meta,1,"R$ 19,76",1,19/07/2025,19/07/2025,,,,
19/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,12019,13204,Leads na Meta,5,"R$ 116,21",34,19/07/2025,19/07/2025,,,,
19/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 03,37,44,,,"R$ 0,64",,19/07/2025,19/07/2025,,,,
20/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V04_Fisioterapia,85,93,,,"R$ 14,00",,20/07/2025,20/07/2025,,,,
20/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 03,63,68,Conversas por mensagem iniciadas,1,"R$ 4,86",1,20/07/2025,20/07/2025,,,,
20/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V03_Fisioterapia,21,23,,,"R$ 1,76",,20/07/2025,20/07/2025,,,,
20/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,13188,14235,Leads na Meta,8,"R$ 128,83",30,20/07/2025,20/07/2025,,,,
20/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,959,1139,Leads na Meta,3,"R$ 74,40",17,20/07/2025,20/07/2025,,,,
20/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V02_Fisioterapia,173,201,,,"R$ 9,37",2,20/07/2025,20/07/2025,,,,
20/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,4,4,,,"R$ 0,10",,20/07/2025,20/07/2025,,,,
20/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,14,14,,,"R$ 0,34",1,20/07/2025,20/07/2025,,,,
20/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 01,121,135,,,"R$ 11,14",1,20/07/2025,20/07/2025,,,,
21/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V02_Fisioterapia,251,290,Leads na Meta,1,"R$ 18,91",2,21/07/2025,21/07/2025,,,,
21/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 03,379,462,Conversas por mensagem iniciadas,2,"R$ 23,25",6,21/07/2025,21/07/2025,,,,
21/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V03_Fisioterapia,32,36,,,"R$ 3,83",,21/07/2025,21/07/2025,,,,
21/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,12858,13775,Leads na Meta,7,"R$ 125,73",26,21/07/2025,21/07/2025,,,,
21/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD01,9,9,,,"R$ 0,61",,21/07/2025,21/07/2025,,,,
21/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V04_Fisioterapia,14,16,,,"R$ 1,12",,21/07/2025,21/07/2025,,,,
21/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 01,4,4,,,"R$ 0,79",,21/07/2025,21/07/2025,,,,
21/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 04 - CARROSSEL,3,5,,,"R$ 0,81",,21/07/2025,21/07/2025,,,,
21/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD05,3,3,,,"R$ 0,26",,21/07/2025,21/07/2025,,,,
21/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,11,12,,,"R$ 0,35",,21/07/2025,21/07/2025,,,,
21/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,26,28,,,"R$ 4,83",,21/07/2025,21/07/2025,,,,
21/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,1079,1282,Leads na Meta,2,"R$ 64,60",7,21/07/2025,21/07/2025,,,,
22/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,893,1080,Leads na Meta,7,"R$ 61,40",12,22/07/2025,22/07/2025,,,,
22/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,6,6,,,"R$ 0,37",,22/07/2025,22/07/2025,,,,
22/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,110,116,,,"R$ 9,07",,22/07/2025,22/07/2025,,,,
22/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD05,9,10,Leads na Meta,1,"R$ 2,38",1,22/07/2025,22/07/2025,,,,
22/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V02_Fisioterapia,41,47,,,"R$ 3,02",,22/07/2025,22/07/2025,,,,
22/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD01,13,14,,,"R$ 5,58",,22/07/2025,22/07/2025,,,,
22/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V04_Fisioterapia,51,52,,,"R$ 4,01",,22/07/2025,22/07/2025,,,,
22/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,13436,14556,Leads na Meta,6,"R$ 116,73",33,22/07/2025,22/07/2025,,,,
22/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 03,259,317,Conversas por mensagem iniciadas,1,"R$ 20,75",3,22/07/2025,22/07/2025,,,,
23/07/2025,[V4][C016][MULTI][LEADS][FORM][ESTATICOS][PF],OUTCOME_LEADS,Multi V2,IMG 4,157,162,,,"R$ 8,02",,23/07/2025,23/07/2025,,,,
23/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,779,906,Leads na Meta,4,"R$ 52,52",12,23/07/2025,23/07/2025,,,,
23/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,9,9,,,"R$ 0,27",,23/07/2025,23/07/2025,,,,
23/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD01,16,20,,,"R$ 0,93",1,23/07/2025,23/07/2025,,,,
23/07/2025,[V4][C016][MULTI][LEADS][FORM][ESTATICOS][PF],OUTCOME_LEADS,Multi V2,IMG 3,120,124,,,"R$ 2,36",1,23/07/2025,23/07/2025,,,,
23/07/2025,[V4][C016][MULTI][LEADS][FORM][ESTATICOS][PF],OUTCOME_LEADS,Multi V2,IMG 1,105,106,,,"R$ 3,36",,23/07/2025,23/07/2025,,,,
23/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,236,259,Leads na Meta,1,"R$ 16,14",2,23/07/2025,23/07/2025,,,,
23/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V02_Fisioterapia,9,9,,,"R$ 0,33",,23/07/2025,23/07/2025,,,,
23/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 03,11007,11557,Conversas por mensagem iniciadas,1,"R$ 46,69",22,23/07/2025,23/07/2025,,,,
23/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD05,5,5,,,"R$ 0,20",,23/07/2025,23/07/2025,,,,
23/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,8953,9382,Leads na Meta,7,"R$ 98,98",31,23/07/2025,23/07/2025,,,,
23/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V04_Fisioterapia,31,33,,,"R$ 1,70",,23/07/2025,23/07/2025,,,,
24/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V02_Fisioterapia,2,2,,,"R$ 0,32",,24/07/2025,24/07/2025,,,,
24/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD01,24,29,,,"R$ 1,60",,24/07/2025,24/07/2025,,,,
24/07/2025,[V4][C016][MULTI][LEADS][FORM][ESTATICOS][PF],OUTCOME_LEADS,Multi V2,IMG 3,74,78,,,"R$ 2,17",,24/07/2025,24/07/2025,,,,
24/07/2025,[V4][C016][MULTI][LEADS][FORM][ESTATICOS][PF],OUTCOME_LEADS,Multi V2,IMG 1,13,13,,,"R$ 0,58",2,24/07/2025,24/07/2025,,,,
24/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,979,1184,Leads na Meta,2,"R$ 53,97",10,24/07/2025,24/07/2025,,,,
24/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,296,317,Leads na Meta,2,"R$ 15,44",4,24/07/2025,24/07/2025,,,,
24/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 03,481,578,,,"R$ 25,86",,24/07/2025,24/07/2025,,,,
24/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,6978,7313,Leads na Meta,4,"R$ 77,05",24,24/07/2025,24/07/2025,,,,
24/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V03_Fisioterapia,99,113,,,"R$ 5,46",1,24/07/2025,24/07/2025,,,,
24/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,11,11,,,"R$ 0,44",,24/07/2025,24/07/2025,,,,
24/07/2025,[V4][C016][MULTI][LEADS][FORM][ESTATICOS][PF],OUTCOME_LEADS,Multi V2,IMG 4,237,253,,,"R$ 17,36",2,24/07/2025,24/07/2025,,,,
24/07/2025,[V4][C016][MULTI][LEADS][FORM][ESTATICOS][PF],OUTCOME_LEADS,Multi V2,IMG 2,29,29,,,"R$ 1,04",1,24/07/2025,24/07/2025,,,,
24/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD05,9,10,,,"R$ 0,27",,24/07/2025,24/07/2025,,,,
25/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 03,459,579,Conversas por mensagem iniciadas,1,"R$ 27,51",5,25/07/2025,25/07/2025,,,,
25/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD01,18,19,,,"R$ 2,40",,25/07/2025,25/07/2025,,,,
25/07/2025,[V4][C016][MULTI][LEADS][FORM][ESTATICOS][PF],OUTCOME_LEADS,Multi V2,IMG 3,17,17,,,"R$ 0,55",,25/07/2025,25/07/2025,,,,
25/07/2025,[V4][C016][MULTI][LEADS][FORM][ESTATICOS][PF],OUTCOME_LEADS,Multi V2,IMG 1,5,5,,,"R$ 0,23",,25/07/2025,25/07/2025,,,,
25/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,280,315,,,"R$ 17,90",,25/07/2025,25/07/2025,,,,
25/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,888,993,Leads na Meta,5,"R$ 60,90",11,25/07/2025,25/07/2025,,,,
25/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,7563,8096,Leads na Meta,1,"R$ 74,74",18,25/07/2025,25/07/2025,,,,
25/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD05,5,5,,,"R$ 0,32",,25/07/2025,25/07/2025,,,,
25/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V04_Fisioterapia,2,2,,,"R$ 2,60",1,25/07/2025,25/07/2025,,,,
25/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,8,8,,,"R$ 0,17",,25/07/2025,25/07/2025,,,,
25/07/2025,[V4][C016][MULTI][LEADS][FORM][ESTATICOS][PF],OUTCOME_LEADS,Multi V2,IMG 4,87,89,,,"R$ 8,54",1,25/07/2025,25/07/2025,,,,
25/07/2025,[V4][C016][MULTI][LEADS][FORM][ESTATICOS][PF],OUTCOME_LEADS,Multi V2,IMG 2,235,271,Leads na Meta,1,"R$ 10,79",3,25/07/2025,25/07/2025,,,,
25/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V03_Fisioterapia,1,1,,,"R$ 0,01",,25/07/2025,25/07/2025,,,,
26/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 03,406,474,,,"R$ 21,24",1,26/07/2025,26/07/2025,,,,
26/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD01,7,7,,,"R$ 0,46",,26/07/2025,26/07/2025,,,,
26/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,168,176,,,"R$ 10,55",1,26/07/2025,26/07/2025,,,,
26/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,816,936,Leads na Meta,8,"R$ 57,58",13,26/07/2025,26/07/2025,,,,
26/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD05,3,3,,,"R$ 0,08",,26/07/2025,26/07/2025,,,,
26/07/2025,[V4][C016][MULTI][LEADS][FORM][ESTATICOS][PF],OUTCOME_LEADS,Multi V2,IMG 2,72,74,,,"R$ 1,71",,26/07/2025,26/07/2025,,,,
26/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,5514,5874,Leads na Meta,4,"R$ 74,00",18,26/07/2025,26/07/2025,,,,
26/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V04_Fisioterapia,47,50,,,"R$ 3,11",,26/07/2025,26/07/2025,,,,
26/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,11,11,Leads na Meta,1,"R$ 0,35",1,26/07/2025,26/07/2025,,,,
26/07/2025,[V4][C016][MULTI][LEADS][FORM][ESTATICOS][PF],OUTCOME_LEADS,Multi V2,IMG 4,205,216,Leads na Meta,1,"R$ 12,16",4,26/07/2025,26/07/2025,,,,
27/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD01,12,12,,,"R$ 1,74",,27/07/2025,27/07/2025,,,,
27/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,327,371,Leads na Meta,4,"R$ 26,10",6,27/07/2025,27/07/2025,,,,
27/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,1112,1375,Leads na Meta,3,"R$ 72,96",13,27/07/2025,27/07/2025,,,,
27/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 03,252,322,,,"R$ 21,22",4,27/07/2025,27/07/2025,,,,
27/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD05,5,5,Leads na Meta,1,"R$ 0,95",1,27/07/2025,27/07/2025,,,,
27/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,5219,5608,Leads na Meta,4,"R$ 87,23",19,27/07/2025,27/07/2025,,,,
27/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V04_Fisioterapia,1,1,,,"R$ 0,11",,27/07/2025,27/07/2025,,,,
27/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,19,20,,,"R$ 1,73",,27/07/2025,27/07/2025,,,,
27/07/2025,[V4][C016][MULTI][LEADS][FORM][ESTATICOS][PF],OUTCOME_LEADS,Multi V2,IMG 4,292,306,Leads na Meta,2,"R$ 15,97",2,27/07/2025,27/07/2025,,,,
27/07/2025,[V4][C016][MULTI][LEADS][FORM][ESTATICOS][PF],OUTCOME_LEADS,Multi V2,IMG 2,237,246,Leads na Meta,1,"R$ 10,30",2,27/07/2025,27/07/2025,,,,
28/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD01,2,2,,,"R$ 0,01",,28/07/2025,28/07/2025,,,,
28/07/2025,[V4][C016][MULTI][LEADS][FORM][ESTATICOS][PF],OUTCOME_LEADS,Multi V2,IMG 3,155,163,,,"R$ 6,23",3,28/07/2025,28/07/2025,,,,
28/07/2025,[V4][C016][MULTI][LEADS][FORM][ESTATICOS][PF],OUTCOME_LEADS,Multi V2,IMG 1,93,96,,,"R$ 5,94",2,28/07/2025,28/07/2025,,,,
28/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,150,156,Leads na Meta,1,"R$ 9,28",2,28/07/2025,28/07/2025,,,,
28/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,1041,1252,Leads na Meta,4,"R$ 63,76",7,28/07/2025,28/07/2025,,,,
28/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V02_Fisioterapia,96,109,,,"R$ 8,70",2,28/07/2025,28/07/2025,,,,
